RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"44602","","Vashti Bunyan","","","Just Another Diamond Day","1970","8","n","","",  ""
"788367","","M.I.A.","","","Kala","2007","9","n","","",  ""
"3154833","","Destroyer","","","Kaputt","2011","7","n","","",  ""
"14795","","Pharoah Sanders","","","Karma","1969","7","n","","",  ""
"4619","","Bob Marley &amp; The Wailers","","","Kaya","1978","7","n","","",  ""
"1646662","","Orchestra Baobab","","","Ken Dou Werente","1982","8","n","","",  ""
"46","","Radiohead","","","Kid A","2000","7","n","","",  ""
"12719","","Los Lobos","","","Kiko","1992","8","n","","",  ""
"17571","","Spoon","","","Kill the Moonlight","2002","7","n","","",  ""
"392305","","The Cure","","","Kiss Me Kiss Me Kiss Me","1987","7","n","","",  ""
"2985","","Smog","","","Knock Knock","1999","8","n","","",  ""
"1346","","Korn","","","Korn","1994","5","n","","",  ""
"14077","","Kyuss","","","Kyuss [Welcome to Sky Valley]","1994","6","n","","",  ""
"29366","","Aesop Rock","","","Labor Days","2001","7","n","","",  ""
"1017","","Nick Lowe","","","Labour of Lust","1979","6","n","","",  ""
"11289","","Joni Mitchell","","","Ladies of the Canyon","1970","8","n","","",  ""
"12374","","Billie Holiday with Ray Ellis and His Orchestra","","","Lady in Satin","1958","6","n","","",  ""
"8154","","Aretha Franklin","","","Lady Soul","1968","9","n","","",  ""
"900","","The Breeders","","","Last Splash","1993","6","n","","",  ""
"4561","","Jackson Browne","","","Late for the Sky","1974","6","n","","",  ""
"43846","","Latin Playboys","","","Latin Playboys","1994","6","n","","",  ""
"2779","","Talk Talk","","","Laughing Stock","1991","7","n","","",  ""
"1195","","The Doors","","","L.A. Woman","1971","6","n","","",  ""
"3674","","Derek and The Dominos","","","Layla and Other Assorted Love Songs","1970","8","n","","",  ""
"2391","","Spiritualized","","","Lazer Guided Melodies","1992","6","n","","",  ""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","8","n","","",  ""
"2028","","Led Zeppelin","","","Led Zeppelin III","1970","8","n","","",  ""
"3064686","","Neil Young","","","Le Noise","2010","6","n","","",  ""
"5894","","Marvin Gaye","","","Let's Get It On","1973","8","n","","",  ""
"2529","","David Holmes","","","Let's Get Killed","1997","6","n","","",  ""
"514389","","Camera Obscura","","","Let's Get Out of This Country","2006","7","n","","",  ""
"13","","The Beatles","","","Let It Be","1970","6","n","","",  ""
"993","","The Rolling Stones","","","Let It Bleed","1969","7","n","","",  ""
"2393","","Spiritualized®","","","Let It Come Down","2001","6","n","","",  ""
"87","","Nick Cave and The Bad Seeds","","","Let Love In","1994","6","n","","",  ""
"10805","","Buffalo Tom","","","Let Me Come Over","1992","7","n","","",  ""
"44012","","Charlie Haden","","","Liberation Music Orchestra","1970","7","n","","",  ""
"8099","","Captain Beefheart &amp; The Magic Band","","","Lick My Decals Off, Baby","1970","7","n","","",  ""
"2501","","Fairport Convention","","","Liege &amp; Lief","1969","7","n","","",  ""
"10785","","Billy Bragg","","","Life's a Riot With Spy vs. Spy","1983","6","n","","",  ""
"15961","","Bright Eyes","","","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","2002","5","n","","",  ""
"4072843","","Parquet Courts","","","Light Up Gold","2012","8","n","","",  ""
"4479921","","Queens of the Stone Age","","","...Like Clockwork","2013","7","n","","",  ""
"8861","","Common","","","Like Water for Chocolate","2000","7","n","","",  ""
"27337","","Randy Newman","","","Little Criminals","1977","7","n","","",  ""
"1359","","Tori Amos","","","Little Earthquakes","1992","8","n","","",  ""
"5185","","AC/DC","","","Live","1992","7","n","","",  ""
"2980","","The Who","","","Live at Leeds","1970","7","n","","",  ""
"28235","","Townes Van Zandt","","","Live at The Old Quarter, Houston, Texas","1977","6","n","","",  ""
"24374","","B. B. King","","","Live at the Regal","1965","7","n","","",  ""
"7756","","The Grateful Dead","","","Live/Dead","1969","8","n","","",  ""
"870198","","AC/DC","","","Live From the Atlantic Studios","1978","8","n","","",  ""
"5654","","Rory Gallagher","","","Live! in Europe","1972","7","n","","",  ""
"16172","","Neil Young &amp; Crazy Horse","","","Live Rust","1979","8","n","","",  ""
"1369","","Hole","","","Live Through This","1994","7","n","","",  ""
"1806279","","Atlas Sound","","","Logos","2009","7","n","","",  ""
"9349","","The Kinks","","","Lola Versus Powerman and the Moneygoround (Part One)","1970","7","n","","",  ""
"2368","","Faces","","","Long Player","1971","7","n","","",  ""
"1252","","Joe Jackson","","","Look Sharp!","1979","7","n","","",  ""
"22373","","Clipse","","","Lord Willin'","2002","6","n","","",  ""
"1500010","","Flying Lotus","","","Los Angeles","2008","7","n","","",  ""
"4573717","","Julia Holter","","","Loud City Song","2013","6","n","","",  ""
"1275","","Love","","","Love","1966","7","n","","",  ""
"1968","","The Cult","","","Love","1985","7","n","","",  ""
"906","","Buzzcocks","","","Love Bites","1978","7","n","","",  ""
"4989389","","Metronomy","","","Love Letters","2014","7","n","","",  ""
"9377","","The Beach Boys","","","Love You","1977","7","n","","",  ""
"629","","David Bowie","","","Low","1977","9","n","","",  ""
"2534","","New Order","","","Low-Life","1985","6","n","","",  ""
"29362","","Atmosphere","","","Lucy Ford: The Atmosphere Ep's","2001","8","n","","",  ""
"2236486","","Florence + The Machine","","","Lungs","2009","7","n","","",  ""
"3225","","Iggy Pop","","","Lust for Life","1977","7","n","","",  ""
"2287","","Deep Purple","","","Machine Head","1972","6","n","","",  ""
"32875","","Joe Cocker","","","Mad Dogs &amp; Englishmen","1970","7","n","","",  ""
"142671","","Madvillain","","","Madvillainy","2004","6","n","","",  ""
"964972","","Bruce Springsteen","","","Magic","2007","7","n","","",  ""
"15","","The Beatles","","","Magical Mystery Tour","1967","8","n","","",  ""
"1764","","Lou Reed","","","Magic and Loss","1992","6","n","","",  ""
"686686","","ማሕሙድ ኣሕመድ [Mahmoud Ahmed]","","","ማሕሙድ ፡ ኣሕመድ ፡ (Mahmoud Ahmed)","1975","7","n","","",  ""
"4596","","Herbie Hancock","","","Maiden Voyage","1966","7","n","","",  ""
"8482","","eryKahBadu","","","Mama's Gun","2000","8","n","","",  ""
"1167","","Television","","","Marquee Moon","1977","8","n","","",  ""
"155","","Stereolab","","","Mars Audiac Quintet","1994","7","n","","",  ""
"1593","","Metallica","","","Master of Puppets","1986","7","n","","",  ""
"4039130","","Ariel Pink's Haunted Graffiti","","","Mature Themes","2012","7","n","","",  ""
"4398657","","My Bloody Valentine","","","m b v","2013","7","n","","",  ""
"7121","","2Pac","","","Me Against the World","1995","7","n","","",  ""
"38","","Meat Puppets","","","Meat Puppets II","1984","7","n","","",  ""
"1877","","Marilyn Manson","","","Mechanical Animals","1998","6","n","","",  ""
"10874","","John Coltrane","","","Meditations","1966","7","n","","",  ""
"1580127","","Sigur Rós","","","Með suð í eyrum við spilum endalaust","2008","7","n","","",  ""
"120568","","Björk","","","Medúlla","2004","7","n","","",  ""
"368","","Beck","","","Mellow Gold","1994","8","n","","",  ""
"10441","","Röyksopp","","","Melody A.M.","2001","7","n","","",  ""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","7","n","","",  ""
"16347","","PiL","","","Metal Box","1979","5","n","","",  ""
"1337","","Metallica","","","Metallica","1991","7","n","","",  ""
"2542","","Massive Attack","","","Mezzanine","1998","8","n","","",  ""
"17282","","The Gun Club","","","Miami","1982","7","n","","",  ""
"87393","","Sufjan Stevens","","","Michigan","2003","7","n","","",  ""
"1888796","","Neko Case","","","Middle Cyclone","2009","6","n","","",  ""
"5891","","Marvin Gaye","","","Midnight Love","1982","6","n","","",  ""
"8862","","A Tribe Called Quest","","","Midnight Marauders","1993","8","n","","",  ""
"10404","","Miles Davis Quintet","","","Miles Smiles","1967","7","n","","",  ""
"5885","","Miles Davis","","","Milestones","1958","8","n","","",  ""
"850","","Tortoise","","","Millions Now Living Will Never Die","1996","6","n","","",  ""
"11222","","Charles Mingus","","","Mingus Ah Um","1959","7","n","","",  ""
"173869","","Robert Hood","","","Minimal Nation","1994","7","n","","",  ""
"782491","","Battles","","","Mirrored","2007","6","n","","",  ""
"113064","","Blonde Redhead","","","Misery Is a Butterfly","2004","6","n","","",  ""
"14157","","Mary Margaret O'Hara","","","Miss America","1988","7","n","","",  ""
"774","","Thelonious Monk Quartet","","","Misterioso","1958","8","n","","",  ""
"47142","","Gang Starr","","","Moment of Truth","1998","7","n","","",  ""
"995273","","Paul Morley, Trevor Horn with Art of Noise","","","Moments in Love","1985","8","n","","",  ""
"114000","","Fehlfarben","","","Monarchie und Alltag","1980","8","n","","",  ""
"4472283","","Deerhunter","","","Monomania","2013","7","n","","",  ""
"27","","R.E.M.","","","Monster","1994","7","n","","",  ""
"357","","Van Morrison","","","Moondance","1970","8","n","","",  ""
"28519","","Moondog","","","Moondog","1969","6","n","","",  ""
"33","","Cat Power","","","Moon Pix","1998","5","n","","",  ""
"410","","AIR","","","Moon Safari","1998","7","n","","",  ""
"167986","","Rilo Kiley","","","More Adventurous","2004","7","n","","",  ""
"1194","","The Doors","","","Morrison Hotel","1970","7","n","","",  ""
"14338","","Parliament","","","Mothership Connection","1975","9","n","","",  ""
"2532","","New Order","","","Movement","1981","7","n","","",  ""
"304","","Nirvana","","","MTV Unplugged in New York","1994","7","n","","",  ""
"210","","Nick Cave and The Bad Seeds","","","Murder Ballads","1996","6","n","","",  ""
"2094","","The Prodigy","","","Music for the Jilted Generation","1994","6","n","","",  ""
"413190","","Depeche Mode","","","Music for the Masses","1987","7","n","","",  ""
"499","","The Band","","","Music From Big Pink","1968","6","n","","",  ""
"5733","","Stevie Wonder","","","Music of My Mind","1972","7","n","","",  ""
"8844","","Plastikman","","","Musik","1994","6","n","","",  ""
"370","","Beck","","","Mutations","1998","6","n","","",  ""
"103194","","The Who","","","My Generation","1965","8","n","","",  ""
"665317","","Klaxons","","","Myths of the Near Future","2007","6","n","","",  ""
"25578","","Akufen","","","My Way","2002","7","n","","",  ""
"41848","","Nancy Wilson &amp; Cannonball Adderley","","","Nancy Wilson / Cannonball Adderley","1962","8","n","","",  ""
"4940","","Bob Marley &amp; The Wailers","","","Natty Dread","1974","8","n","","",  ""
"6702","","Bruce Springsteen","","","Nebraska","1982","7","n","","",  ""
"734252","","Arcade Fire","","","Neon Bible","2007","8","n","","",  ""
"6216","","NEU!","","","NEU! '75","1975","7","n","","",  ""
"126","","Nirvana","","","Nevermind","1991","9","n","","",  ""
"28","","R.E.M.","","","New Adventures in Hi-Fi","1996","6","n","","",  ""
"991912","","Erykah Badu","","","New Amerykah Part One (4th World War)","2008","8","n","","",  ""
"1374452","","Erykah Badu","","","New Amerykah Part Two: Return of the Ankh","2010","8","n","","",  ""
"748776","","Against Me!","","","New Wave","2007","7","n","","",  ""
"2506","","The Auteurs","","","New Wave","1993","7","n","","",  ""
"1256","","Joe Jackson","","","Night and Day","1982","7","n","","",  ""
"938643","","Jens Lekman","","","Night Falls Over Kortedala","2007","7","n","","",  ""
"19118","","Nilsson","","","Nilsson Schmilsson","1971","6","n","","",  ""
"3333012","","TV on the Radio","","","Nine Types of Light","2011","7","n","","",  ""
"960","","Lambchop","","","Nixon","2000","6","n","","",  ""
"137","","Pearl Jam","","","No Code","1996","7","n","","",  ""
"1692","","Nick Cave and The Bad Seeds","","","No More Shall We Part","2001","6","n","","",  ""
"2541","","Massive Attack v Mad Professor","","","No Protection","1995","7","n","","",  ""
"151078","","Shirley Collins and The Albion Country Band","","","No Roses","1971","7","n","","",  ""
"1927","","Jane's Addiction","","","Nothing's Shocking","1988","6","n","","",  ""
"2387","","Ride","","","Nowhere","1990","6","n","","",  ""
"12806","","Chick Corea","","","Now He Sings, Now He Sobs","1968","7","n","","",  ""
"11200","","Alexander Spence","","","Oar","1969","6","n","","",  ""
"773496","","Echo &amp; The Bunnymen","","","Ocean Rain","1984","7","n","","",  ""
"64","","Beck!","","","Odelay","1996","7","n","","",  ""
"2448","","Michael Jackson","","","Off the Wall","1979","9","n","","",  ""
"8268","","Small Faces","","","Ogdens' Nut Gone Flake","1968","6","n","","",  ""
"3618","","Prince and The New Power Generation","","","O(+> [a.k.a. Love Symbol Album]","1992","5","n","","",  ""
"16965","","Sleater-Kinney","","","One Beat","2002","8","n","","",  ""
"7769","","Funkadelic","","","One Nation Under a Groove","1978","7","n","","",  ""
"2597","","Galaxie 500","","","On Fire","1989","7","n","","",  ""
"504230","","Chef Raekwon","","","Only Built 4 Cuban Linx... Pt II","2009","7","n","","",  ""
"2402","","Neil Young","","","On the Beach","1974","7","n","","",  ""
"48293","","Delaney &amp; Bonnie &amp; Friends with Eric Clapton","","","On Tour","1970","8","n","","",  ""
"48115","","MF DOOM","","","Operation: Doomsday","1999","6","n","","",  ""
"1050773","","MGMT","","","Oracular Spectacular","2008","7","n","","",  ""
"8034","","The Jon Spencer Blues Explosion","","","Orange","1994","6","n","","",  ""
"415","","AIR","","","Original Motion Picture Score for The Virgin Suicides","2000","7","n","","",  ""
"13996","","The Streets","","","Original Pirate Material","2002","7","n","","",  ""
"116825","","Iron + Wine","","","Our Endless Numbered Days","2004","6","n","","",  ""
"25","","R.E.M.","","","Out of Time","1991","7","n","","",  ""
"4405254","","James Blake","","","Overgrown","2013","6","n","","",  ""
"13711","","Joe Henderson","","","Page One","1963","8","n","","",  ""
"32748","","Yo La Tengo","","","Painful","1993","7","n","","",  ""
"593","","Elvis Costello with Burt Bacharach","","","Painted From Memory","1998","6","n","","",  ""
"895","","Blondie","","","Parallel Lines","1978","8","n","","",  ""
"2276","","Black Sabbath","","","Paranoid","1970","8","n","","",  ""
"515","","Beastie Boys","","","Paul's Boutique","1989","7","n","","",  ""
"723260","","Panda Bear","","","Person Pitch","2007","7","n","","",  ""
"6364","","Fleetwood Mac","","","Peter Green's Fleetwood Mac","1968","7","n","","",  ""
"6192","","Amon Düül II","","","Phallus Dei","1969","6","n","","",  ""
"2030","","Led Zeppelin","","","Physical Graffiti","1975","7","n","","",  ""
"228453","","Chick Corea","","","Piano Improvisations, Vol. 1","1971","7","n","","",  ""
"41673","","Emmylou Harris","","","Pieces of the Sky","1975","6","n","","",  ""
"1430","","Wire","","","Pink Flag","1977","8","n","","",  ""
"73199","","Afrika Bambaataa &amp; Soulsonic Force","","","Planet Rock: The Album","1986","7","n","","",  ""
"2332259","","Gorillaz","","","Plastic Beach","2010","5","n","","",  ""
"1131","","Moby","","","Play","1999","7","n","","",  ""
"17267","","Au Pairs","","","Playing With a Different Sex","1981","8","n","","",  ""
"2909","","Pet Shop Boys","","","Please","1986","7","n","","",  ""
"17","","The Beatles","","","Please Please Me","1963","8","n","","",  ""
"899","","The Breeders","","","Pod","1990","6","n","","",  ""
"556","","Echo &amp; The Bunnymen","","","Porcupine","1983","6","n","","",  ""
"68619","","Ella Fitzgerald &amp; Louis Armstrong","","","Porgy &amp; Bess","1959","7","n","","",  ""
"12376","","Bill Evans Trio","","","Portrait in Jazz","1960","7","n","","",  ""
"880","","Björk","","","Post","1995","7","n","","",  ""
"8364","","AC/DC","","","Powerage","1978","7","n","","",  ""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","7","n","","",  ""
"2090","","Iron Maiden","","","Powerslave","1984","6","n","","",  ""
"95969","","The Ronettes","","","Presenting The Fabulous Ronettes Featuring Veronica","1964","8","n","","",  ""
"3694","","Wyclef Jean","","","Presents The Carnival featuring Refugee Allstars","1997","6","n","","",  ""
"3243","","Pretenders","","","Pretenders","1980","7","n","","",  ""
"1709","","Nine Inch Nails","","","Pretty Hate Machine","1989","6","n","","",  ""
"2185050","","The Horrors","","","Primary Colours","2009","6","n","","",  ""
"1739","","Procol Harum","","","Procol Harum","1967","6","n","","",  ""
"5711","","Lynyrd Skynyrd","","","(pronounced 'lĕh-'nérd 'skin-'nérd)","1973","7","n","","",  ""
"2540","","Massive Attack","","","Protection","1994","7","n","","",  ""
"12965","","The Cramps","","","Psychedelic Jungle","1981","7","n","","",  ""
"1055","","The Jesus and Mary Chain","","","Psychocandy","1985","6","n","","",  ""
"2048","","UNKLE","","","Psyence Fiction","1998","5","n","","",  ""
"1151","","Aerosmith","","","Pump","1989","6","n","","",  ""
"584","","Elvis Costello and The Attractions","","","Punch the Clock","1983","6","n","","",  ""
"4734162","","Lorde","","","Pure Heroine","2013","7","n","","",  ""
"2584","","Prince and The Revolution","","","Purple Rain","1984","9","n","","",  ""
"913","","Devo","","","Q: Are We Not Men? A: We Are Devo!","1978","7","n","","",  ""
"186","","The Who","","","Quadrophenia","1973","6","n","","",  ""
"2788094","","John Grant","","","Queen of Denmark","2010","7","n","","",  ""
"324141","","Jenny Lewis with The Watson Twins","","","Rabbit Fur Coat","2006","7","n","","",  ""
"52913","","Kraftwerk","","","Radio-Aktivität","1975","6","n","","",  ""
"1792","","Big Star","","","Radio City","1974","6","n","","",  ""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","6","n","","",  ""
"2408","","Neil Young + Crazy Horse","","","Ragged Glory","1990","7","n","","",  ""
"10309","","Run-D.M.C.","","","Raising Hell","1986","7","n","","",  ""
"948758","","Robert Plant | Alison Krauss   ‎","","","Raising Sand","2007","6","n","","",  ""
"1285","","Paul &amp; Linda McCartney","","","Ram","1971","8","n","","",  ""
"806","","Ramones","","","Ramones","1976","9","n","","",  ""
"4481457","","Daft Punk","","","Random Access Memories","2013","8","n","","",  ""
"11584","","Anita Baker","","","Rapture","1986","7","n","","",  ""
"4620","","Bob Marley &amp; The Wailers","","","Rastaman Vibration","1976","8","n","","",  ""
"1596","","Queens of the Stone Age","","","Rated R","2000","7","n","","",  ""
"394","","U2","","","Rattle and Hum","1988","7","n","","",  ""
"846","","Iggy and The Stooges","","","Raw Power","1973","7","n","","",  ""
"56878","","Ray Charles","","","Ray Charles in Person","1960","8","n","","",  ""
"9079","","The Notorious B.I.G.","","","Ready to Die","1994","7","n","","",  ""
"7407","","Magazine","","","Real Life","1978","6","n","","",  ""
"25613","","Jaÿ-Z","","","Reasonable Doubt","1996","8","n","","",  ""
"6339","","Bryan Adams","","","Reckless","1984","7","n","","",  ""
"14167","","Black Uhuru","","","Red","1981","7","n","","",  ""
"6350","","Willie Nelson","","","Red Headed Stranger","1975","6","n","","",  ""
"7702","","Red House Painters","","","Red House Painters [Rollercoaster]","1993","7","n","","",  ""
"4813185","","Arcade Fire","","","Reflektor","2013","7","n","","",  ""
"8755","","The Police","","","Reggatta de Blanc","1979","7","n","","",  ""
"130078","","Devendra Banhart","","","Rejoicing in the Hands","2004","7","n","","",  ""
"7778","","The Meters","","","Rejuvenation","1974","6","n","","",  ""
"1036","","Talking Heads","","","Remain in Light","1980","8","n","","",  ""
"5055","","Basement Jaxx","","","Remedy","1999","7","n","","",  ""
"28988","","Dave Edmunds","","","Repeat When Necessary","1979","7","n","","",  ""
"8033","","Tubeway Army","","","Replicas","1979","6","n","","",  ""
"36806","","Chick Corea","","","Return to Forever","1972","7","n","","",  ""
"206","","The Beatles","","","Revolver","1966","10","n","","",  ""
"5053","","Aphex Twin","","","Richard D. James Album","1996","8","n","","",  ""
"2455","","Super Furry Animals","","","Rings Around the World","2001","7","n","","",  ""
"3304019","","Actress","","","R.I.P","2012","7","n","","",  ""
"809","","Ramones","","","Road to Ruin","1978","8","n","","",  ""
"287643","","Robyn","","","Robyn","2005","5","n","","",  ""
"2380","","John Lennon","","","Rock 'n' Roll","1975","6","n","","",  ""
"10143","","Robert Wyatt","","","Rock Bottom","1974","9","n","","",  ""
"12928","","Bad Brains","","","Rock for Light","1983","6","n","","",  ""
"1746","","Lou Reed","","","Rock n Roll Animal","1974","7","n","","",  ""
"502","","The Band","","","Rock of Ages","1972","7","n","","",  ""
"5542","","Roxy Music","","","Roxy Music","1972","7","n","","",  ""
"205","","The Beatles","","","Rubber Soul","1965","8","n","","",  ""
"5744498","","Grouper","","","Ruins","2014","6","n","","",  ""
"25786","","Roots Manuva","","","Run Come Save Me","2001","6","n","","",  ""
"10787","","Run-D.M.C.","","","Run-D.M.C.","1984","6","n","","",  ""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","7","n","","",  ""
"2406","","Neil Young &amp; Crazy Horse","","","Rust Never Sleeps","1979","8","n","","",  ""
"10797","","Jorge Ben","","","Samba esquema novo","1963","7","n","","",  ""
"4404079","","Kacey Musgraves","","","Same Trailer Different Park","2013","7","n","","",  ""
"254841","","The Abyssinians","","","Satta Masa Gana","1976","8","n","","",  ""
"1802","","Urge Overkill","","","Saturation","1993","6","n","","",  ""
"3465820","","SBTRKT","","","SBTRKT","2011","6","n","","",  ""
"124904","","Scissor Sisters","","","Scissor Sisters","2004","7","n","","",  ""
"361","","Scott Engel","","","Scott 4","1969","8","n","","",  ""
"1715","","Primal Scream","","","Screamadelica","1991","7","n","","",  ""
"7819","","Judas Priest","","","Screaming for Vengeance","1982","6","n","","",  ""
"20433","","Beck","","","Sea Change","2002","6","n","","",  ""
"27342","","Lee Morgan","","","Search for the New Land","1966","7","n","","",  ""
"13184","","Dexys Midnight Runners","","","Searching for the Young Soul Rebels","1980","7","n","","",  ""
"3718","","Underworld","","","Second Toughest in the Infants","1996","7","n","","",  ""
"6545","","Johnny Winter","","","Second Winter","1969","7","n","","",  ""
"10955","","Secos &amp; Molhados","","","Secos &amp; Molhados","1973","8","n","","",  ""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","8","n","","",  ""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","6","n","","",  ""
"4521109","","Disclosure","","","Settle","2013","7","n","","",  ""
"16","","The Beatles","","","Sgt. Pepper's Lonely Hearts Club Band","1967","9","n","","",  ""
"12064","","k.d. lang","","","Shadowland","1988","7","n","","",  ""
"9137","","Isaac Hayes","","","Shaft","1971","6","n","","",  ""
"4310356","","The Kniφe","","","Shaking the Habitual","2013","8","n","","",  ""
"1952","","10cc","","","Sheet Music","1974","6","n","","",  ""
"5271048","","Lily Allen","","","Sheezus","2014","7","n","","",  ""
"218123","","Procol Harum","","","Shine On Brightly","1968","6","n","","",  ""
"8108","","Captain Beefheart and The Magic Band","","","Shiny Beast (Bat Chain Puller)","1978","8","n","","",  ""
"58738","","The O'Jays","","","Ship Ahoy","1973","7","n","","",  ""
"19235","","Richard &amp; Linda Thompson","","","Shoot Out the Lights","1982","7","n","","",  ""
"160","","Smashing Pumpkins","","","Siamese Dream","1993","7","n","","",  ""
"10984","","UB40","","","Signing Off","1980","7","n","","",  ""
"474362","","The Knife","","","Silent Shout","2006","0","n","","",  ""
"2611","","The Avalanches","","","Since I Left You","2000","8","n","","",  ""
"142886","","Lambert, Hendricks &amp; Ross","","","Sing a Song of Basie","1958","6","n","","",  ""
"5141049","","Future Islands","","","Singles","2014","7","n","","",  ""
"1116","","The Sonic Youth","","","Sister","1987","5","n","","",  ""
"767735","","Wilco","","","Sky Blue Sky","2007","7","n","","",  ""
"189","","XTC","","","Skylarking","1986","7","n","","",  ""
"132","","Pavement","","","Slanted and Enchanted","1992","7","n","","",  ""
"2411","","Neil Young and Crazy Horse","","","Sleeps With Angels","1994","7","n","","",  ""
"4520","","Offspring","","","Smash","1994","6","n","","",  ""
"9370","","The Beach Boys","","","Smiley Smile","1967","6","n","","",  ""
"3355170","","Wild Beasts","","","Smother","2011","7","n","","",  ""
"31637","","Robert Palmer","","","Sneakin' Sally Through the Alley","1974","7","n","","",  ""
"1156","","Orbital","","","Snivilisation","1994","7","n","","",  ""
"5047","","John Martyn","","","Solid Air","1973","7","n","","",  ""
"1492","","Suzanne Vega","","","Solitude Standing","1987","6","n","","",  ""
"1003","","The Rolling Stones","","","Some Girls","1978","7","n","","",  ""
"11130","","Cannonball Adderley","","","Somethin' Else","1958","9","n","","",  ""
"1773","","Todd Rundgren","","","Something / Anything?","1972","7","n","","",  ""
"4650","","The Kinks","","","Something Else by The Kinks","1967","7","n","","",  ""
"17135","","The Horace Silver Quintet","","","Song for My Father","1965","7","n","","",  ""
"837859","","Big Black","","","Songs About Fucking","1987","6","n","","",  ""
"1762","","Lou Reed &amp; John Cale","","","Songs for Drella","1990","6","n","","",  ""
"19286","","Queens of the Stone Age","","","Songs for the Deaf","2002","7","n","","",  ""
"3121","","Leonard Cohen","","","Songs From a Room","1969","5","n","","",  ""
"3120","","Leonard Cohen","","","Songs of Leonard Cohen","1967","8","n","","",  ""
"14002","","The Cramps","","","Songs the Lord Taught Us","1980","7","n","","",  ""
"928330","","Can","","","Soon Over Babaluma","1974","7","n","","",  ""
"77815","","Fẹla and Afrika 70","","","Sorrow Tears and Blood","1977","8","n","","",  ""
"1242","","Mazzy Star","","","So Tonight That I Might See","1993","8","n","","",  ""
"382","","The Jam","","","Sound Affects","1980","7","n","","",  ""
"133797","","Angelo Badalamenti","","","Soundtrack From Twin Peaks","1990","7","n","","",  ""
"6119","","...And You Will Know Us by the Trail of Dead","","","Source Tags &amp; Codes","2002","7","n","","",  ""
"5658282","","Scott Walker + Sunn O)))","","","Soused","2014","6","n","","",  ""
"27671","","OutKast","","","Southernplayalisticadillacmuzik","1994","7","n","","",  ""
"5836","","Simple Minds","","","Sparkle in the Rain","1984","6","n","","",  ""
"183488","","Depeche Mode","","","Speak &amp; Spell","1981","6","n","","",  ""
"84059","","OutKast","","","Speakerboxxx / The Love Below","2003","7","n","","",  ""
"1037","","Talking Heads","","","Speaking in Tongues","1983","7","n","","",  ""
"29311","","Orchestra Baobab","","","Specialist in All Styles","2002","9","n","","",  ""
"2671","","Slint","","","Spiderland","1991","6","n","","",  ""
"36885","","The Spinners","","","Spinners","1973","7","n","","",  ""
"11884","","Spirit","","","Spirit","1968","6","n","","",  ""
"28325","","Avey Tare and Panda Bear","","","Spirit They're Gone Spirit They've Vanished","2000","6","n","","",  ""
"17775","","Albert Ayler Trio","","","Spiritual Unity","1965","6","n","","",  ""
"2742396","","Actress","","","Splazsh","2010","7","n","","",  ""
"7793","","Sly and The Family Stone","","","Stand!","1969","7","n","","",  ""
"13028","","The dB's","","","Stands for Decibels","1981","7","n","","",  ""
"644","","OutKast","","","Stankonia","2000","5","n","","",  ""
"145","","The Rolling Stones","","","Sticky Fingers","1971","8","n","","",  ""
"1606","","Paul Simon","","","Still Crazy After All These Years","1975","7","n","","",  ""
"33001","","Premiata Forneria Marconi","","","Storia di un minuto","1972","6","n","","",  ""
"733","","PJ Harvey","","","Stories From the City, Stories From the Sea","2000","8","n","","",  ""
"11140","","N.W.A","","","Straight Outta Compton","1988","7","n","","",  ""
"10457","","Laurie Anderson","","","Strange Angels","1989","7","n","","",  ""
"3505044","","St. Vincent","","","Strange Mercy","2011","8","n","","",  ""
"13943","","The Stranglers","","","Stranglers IV (Rattus Norvegicus)","1977","7","n","","",  ""
"1019220","","Animal Collective","","","Strawberry Jam","2007","7","n","","",  ""
"17021","","Godflesh","","","Streetcleaner","1989","5","n","","",  ""
"925015","","Julie Driscoll, Brian Auger &amp; The Trinity","","","Streetnoise","1969","6","n","","",  ""
"31354","","EPMD","","","Strictly Business","1988","7","n","","",  ""
"15840","","Robert Cray","","","Strong Persuader","1986","7","n","","",  ""
"5064039","","St. Vincent","","","St. Vincent","2014","7","n","","",  ""
"113420","","Duke Ellington and His Orchestra","","","Such Sweet Thunder","1957","7","n","","",  ""
"3378968","","Arctic Monkeys","","","Suck It and See","2011","6","n","","",  ""
"4918","","Bad Religion","","","Suffer","1988","7","n","","",  ""
"9013","","Suicide","","","Suicide","1977","4","n","","",  ""
"9014","","Alan Vega / Martin Rev","","","Suicide","1980","6","n","","",  ""
"8418","","The Beach Boys","","","Summer Days (And Summer Nights!!)","1965","8","n","","",  ""
"4308898","","Deafheaven","","","Sunbather","2013","6","n","","",  ""
"5380315","","Parquet Courts","","","Sunbathing Animal","2014","8","n","","",  ""
"5797","","The Beach Boys","","","Sunflower","1970","7","n","","",  ""
